date,nav,fund_name
2022-05-24,113.9005,HDFC Mutual Fund Large Cap Fund 25
2022-05-25,112.7184,HDFC Mutual Fund Large Cap Fund 25
2022-05-26,111.8094,HDFC Mutual Fund Large Cap Fund 25
2022-05-27,110.7333,HDFC Mutual Fund Large Cap Fund 25
2022-05-30,111.9303,HDFC Mutual Fund Large Cap Fund 25
2022-05-31,111.844,HDFC Mutual Fund Large Cap Fund 25
2022-06-01,114.4988,HDFC Mutual Fund Large Cap Fund 25
2022-06-02,114.9525,HDFC Mutual Fund Large Cap Fund 25
2022-06-03,116.5313,HDFC Mutual Fund Large Cap Fund 25
2022-06-06,117.6031,HDFC Mutual Fund Large Cap Fund 25
2022-06-07,116.0773,HDFC Mutual Fund Large Cap Fund 25
2022-06-08,115.2286,HDFC Mutual Fund Large Cap Fund 25
2022-06-09,117.0045,HDFC Mutual Fund Large Cap Fund 25
2022-06-10,113.9458,HDFC Mutual Fund Large Cap Fund 25
2022-06-13,114.8345,HDFC Mutual Fund Large Cap Fund 25
2022-06-14,114.5849,HDFC Mutual Fund Large Cap Fund 25
2022-06-15,113.3619,HDFC Mutual Fund Large Cap Fund 25
2022-06-16,112.9658,HDFC Mutual Fund Large Cap Fund 25
2022-06-17,115.768,HDFC Mutual Fund Large Cap Fund 25
2022-06-20,112.8325,HDFC Mutual Fund Large Cap Fund 25
2022-06-21,110.8263,HDFC Mutual Fund Large Cap Fund 25
2022-06-22,107.6599,HDFC Mutual Fund Large Cap Fund 25
2022-06-23,107.0064,HDFC Mutual Fund Large Cap Fund 25
2022-06-24,106.0573,HDFC Mutual Fund Large Cap Fund 25
2022-06-27,106.3658,HDFC Mutual Fund Large Cap Fund 25
2022-06-28,105.654,HDFC Mutual Fund Large Cap Fund 25
2022-06-29,106.4215,HDFC Mutual Fund Large Cap Fund 25
2022-06-30,105.2172,HDFC Mutual Fund Large Cap Fund 25
2022-07-01,108.5801,HDFC Mutual Fund Large Cap Fund 25
2022-07-04,109.636,HDFC Mutual Fund Large Cap Fund 25
2022-07-05,110.5389,HDFC Mutual Fund Large Cap Fund 25
2022-07-06,111.6329,HDFC Mutual Fund Large Cap Fund 25
2022-07-07,109.9373,HDFC Mutual Fund Large Cap Fund 25
2022-07-08,109.5854,HDFC Mutual Fund Large Cap Fund 25
2022-07-11,109.3057,HDFC Mutual Fund Large Cap Fund 25
2022-07-12,108.5865,HDFC Mutual Fund Large Cap Fund 25
2022-07-13,108.0754,HDFC Mutual Fund Large Cap Fund 25
2022-07-14,109.4738,HDFC Mutual Fund Large Cap Fund 25
2022-07-15,109.4321,HDFC Mutual Fund Large Cap Fund 25
2022-07-18,109.9786,HDFC Mutual Fund Large Cap Fund 25
2022-07-19,107.2474,HDFC Mutual Fund Large Cap Fund 25
2022-07-20,104.4886,HDFC Mutual Fund Large Cap Fund 25
2022-07-21,103.0613,HDFC Mutual Fund Large Cap Fund 25
2022-07-22,105.6473,HDFC Mutual Fund Large Cap Fund 25
2022-07-25,108.8832,HDFC Mutual Fund Large Cap Fund 25
2022-07-26,110.5431,HDFC Mutual Fund Large Cap Fund 25
2022-07-27,109.9445,HDFC Mutual Fund Large Cap Fund 25
2022-07-28,110.7028,HDFC Mutual Fund Large Cap Fund 25
2022-07-29,112.8541,HDFC Mutual Fund Large Cap Fund 25
2022-08-01,116.0497,HDFC Mutual Fund Large Cap Fund 25
2022-08-02,114.1059,HDFC Mutual Fund Large Cap Fund 25
2022-08-03,114.5122,HDFC Mutual Fund Large Cap Fund 25
2022-08-04,114.0154,HDFC Mutual Fund Large Cap Fund 25
2022-08-05,115.0747,HDFC Mutual Fund Large Cap Fund 25
2022-08-08,115.2225,HDFC Mutual Fund Large Cap Fund 25
2022-08-09,113.5512,HDFC Mutual Fund Large Cap Fund 25
2022-08-10,114.2804,HDFC Mutual Fund Large Cap Fund 25
2022-08-11,113.1435,HDFC Mutual Fund Large Cap Fund 25
2022-08-12,113.1401,HDFC Mutual Fund Large Cap Fund 25
2022-08-15,113.218,HDFC Mutual Fund Large Cap Fund 25
2022-08-16,116.1397,HDFC Mutual Fund Large Cap Fund 25
2022-08-17,116.7564,HDFC Mutual Fund Large Cap Fund 25
2022-08-18,116.6585,HDFC Mutual Fund Large Cap Fund 25
2022-08-19,117.9843,HDFC Mutual Fund Large Cap Fund 25
2022-08-22,116.4785,HDFC Mutual Fund Large Cap Fund 25
2022-08-23,116.7131,HDFC Mutual Fund Large Cap Fund 25
2022-08-24,117.8822,HDFC Mutual Fund Large Cap Fund 25
2022-08-25,118.9822,HDFC Mutual Fund Large Cap Fund 25
2022-08-26,118.0966,HDFC Mutual Fund Large Cap Fund 25
2022-08-29,118.8003,HDFC Mutual Fund Large Cap Fund 25
2022-08-30,120.0721,HDFC Mutual Fund Large Cap Fund 25
2022-08-31,118.5019,HDFC Mutual Fund Large Cap Fund 25
2022-09-01,117.4873,HDFC Mutual Fund Large Cap Fund 25
2022-09-02,116.9779,HDFC Mutual Fund Large Cap Fund 25
2022-09-05,121.1239,HDFC Mutual Fund Large Cap Fund 25
2022-09-06,119.8255,HDFC Mutual Fund Large Cap Fund 25
2022-09-07,120.4698,HDFC Mutual Fund Large Cap Fund 25
2022-09-08,119.892,HDFC Mutual Fund Large Cap Fund 25
2022-09-09,118.2659,HDFC Mutual Fund Large Cap Fund 25
2022-09-12,119.5631,HDFC Mutual Fund Large Cap Fund 25
2022-09-13,117.0927,HDFC Mutual Fund Large Cap Fund 25
2022-09-14,119.6866,HDFC Mutual Fund Large Cap Fund 25
2022-09-15,117.8805,HDFC Mutual Fund Large Cap Fund 25
2022-09-16,116.7627,HDFC Mutual Fund Large Cap Fund 25
2022-09-19,117.8226,HDFC Mutual Fund Large Cap Fund 25
2022-09-20,119.2115,HDFC Mutual Fund Large Cap Fund 25
2022-09-21,119.6883,HDFC Mutual Fund Large Cap Fund 25
2022-09-22,118.7916,HDFC Mutual Fund Large Cap Fund 25
2022-09-23,116.0117,HDFC Mutual Fund Large Cap Fund 25
2022-09-26,115.9132,HDFC Mutual Fund Large Cap Fund 25
2022-09-27,114.4932,HDFC Mutual Fund Large Cap Fund 25
2022-09-28,118.6929,HDFC Mutual Fund Large Cap Fund 25
2022-09-29,118.9891,HDFC Mutual Fund Large Cap Fund 25
2022-09-30,116.7476,HDFC Mutual Fund Large Cap Fund 25
2022-10-03,116.2241,HDFC Mutual Fund Large Cap Fund 25
2022-10-04,117.6037,HDFC Mutual Fund Large Cap Fund 25
2022-10-05,119.7131,HDFC Mutual Fund Large Cap Fund 25
2022-10-06,119.2175,HDFC Mutual Fund Large Cap Fund 25
2022-10-07,119.065,HDFC Mutual Fund Large Cap Fund 25
2022-10-10,120.1332,HDFC Mutual Fund Large Cap Fund 25
2022-10-11,118.5072,HDFC Mutual Fund Large Cap Fund 25
2022-10-12,119.1837,HDFC Mutual Fund Large Cap Fund 25
2022-10-13,119.754,HDFC Mutual Fund Large Cap Fund 25
2022-10-14,120.7724,HDFC Mutual Fund Large Cap Fund 25
2022-10-17,120.7624,HDFC Mutual Fund Large Cap Fund 25
2022-10-18,117.9887,HDFC Mutual Fund Large Cap Fund 25
2022-10-19,118.4508,HDFC Mutual Fund Large Cap Fund 25
2022-10-20,116.9535,HDFC Mutual Fund Large Cap Fund 25
2022-10-21,120.0397,HDFC Mutual Fund Large Cap Fund 25
2022-10-24,123.2589,HDFC Mutual Fund Large Cap Fund 25
2022-10-25,121.2038,HDFC Mutual Fund Large Cap Fund 25
2022-10-26,119.71,HDFC Mutual Fund Large Cap Fund 25
2022-10-27,115.6257,HDFC Mutual Fund Large Cap Fund 25
2022-10-28,116.9591,HDFC Mutual Fund Large Cap Fund 25
2022-10-31,116.0121,HDFC Mutual Fund Large Cap Fund 25
2022-11-01,116.5411,HDFC Mutual Fund Large Cap Fund 25
2022-11-02,115.6568,HDFC Mutual Fund Large Cap Fund 25
2022-11-03,112.9352,HDFC Mutual Fund Large Cap Fund 25
2022-11-04,113.3485,HDFC Mutual Fund Large Cap Fund 25
2022-11-07,115.5963,HDFC Mutual Fund Large Cap Fund 25
2022-11-08,115.6056,HDFC Mutual Fund Large Cap Fund 25
2022-11-09,113.8826,HDFC Mutual Fund Large Cap Fund 25
2022-11-10,113.6864,HDFC Mutual Fund Large Cap Fund 25
2022-11-11,114.6186,HDFC Mutual Fund Large Cap Fund 25
2022-11-14,114.3289,HDFC Mutual Fund Large Cap Fund 25
2022-11-15,112.5021,HDFC Mutual Fund Large Cap Fund 25
2022-11-16,115.9668,HDFC Mutual Fund Large Cap Fund 25
2022-11-17,113.3937,HDFC Mutual Fund Large Cap Fund 25
2022-11-18,117.3193,HDFC Mutual Fund Large Cap Fund 25
2022-11-21,117.2146,HDFC Mutual Fund Large Cap Fund 25
2022-11-22,118.8507,HDFC Mutual Fund Large Cap Fund 25
2022-11-23,119.2938,HDFC Mutual Fund Large Cap Fund 25
2022-11-24,117.7829,HDFC Mutual Fund Large Cap Fund 25
2022-11-25,120.1896,HDFC Mutual Fund Large Cap Fund 25
2022-11-28,121.3602,HDFC Mutual Fund Large Cap Fund 25
2022-11-29,121.2468,HDFC Mutual Fund Large Cap Fund 25
2022-11-30,122.6309,HDFC Mutual Fund Large Cap Fund 25
2022-12-01,122.4396,HDFC Mutual Fund Large Cap Fund 25
2022-12-02,118.4582,HDFC Mutual Fund Large Cap Fund 25
2022-12-05,115.4778,HDFC Mutual Fund Large Cap Fund 25
2022-12-06,115.4973,HDFC Mutual Fund Large Cap Fund 25
2022-12-07,115.0047,HDFC Mutual Fund Large Cap Fund 25
2022-12-08,114.9078,HDFC Mutual Fund Large Cap Fund 25
2022-12-09,114.3789,HDFC Mutual Fund Large Cap Fund 25
2022-12-12,112.5117,HDFC Mutual Fund Large Cap Fund 25
2022-12-13,110.2346,HDFC Mutual Fund Large Cap Fund 25
2022-12-14,108.8912,HDFC Mutual Fund Large Cap Fund 25
2022-12-15,110.1777,HDFC Mutual Fund Large Cap Fund 25
2022-12-16,108.8823,HDFC Mutual Fund Large Cap Fund 25
2022-12-19,110.6389,HDFC Mutual Fund Large Cap Fund 25
2022-12-20,108.9738,HDFC Mutual Fund Large Cap Fund 25
2022-12-21,110.9655,HDFC Mutual Fund Large Cap Fund 25
2022-12-22,110.1628,HDFC Mutual Fund Large Cap Fund 25
2022-12-23,109.7089,HDFC Mutual Fund Large Cap Fund 25
2022-12-26,109.2711,HDFC Mutual Fund Large Cap Fund 25
2022-12-27,110.2798,HDFC Mutual Fund Large Cap Fund 25
2022-12-28,110.752,HDFC Mutual Fund Large Cap Fund 25
2022-12-29,111.0385,HDFC Mutual Fund Large Cap Fund 25
2022-12-30,110.9593,HDFC Mutual Fund Large Cap Fund 25
2023-01-02,110.0671,HDFC Mutual Fund Large Cap Fund 25
2023-01-03,111.9331,HDFC Mutual Fund Large Cap Fund 25
2023-01-04,112.1334,HDFC Mutual Fund Large Cap Fund 25
2023-01-05,113.1553,HDFC Mutual Fund Large Cap Fund 25
2023-01-06,113.5515,HDFC Mutual Fund Large Cap Fund 25
2023-01-09,112.8903,HDFC Mutual Fund Large Cap Fund 25
2023-01-10,117.0029,HDFC Mutual Fund Large Cap Fund 25
2023-01-11,119.2204,HDFC Mutual Fund Large Cap Fund 25
2023-01-12,118.3141,HDFC Mutual Fund Large Cap Fund 25
2023-01-13,122.016,HDFC Mutual Fund Large Cap Fund 25
2023-01-16,123.7743,HDFC Mutual Fund Large Cap Fund 25
2023-01-17,121.807,HDFC Mutual Fund Large Cap Fund 25
2023-01-18,123.4794,HDFC Mutual Fund Large Cap Fund 25
2023-01-19,124.3119,HDFC Mutual Fund Large Cap Fund 25
2023-01-20,124.6828,HDFC Mutual Fund Large Cap Fund 25
2023-01-23,126.643,HDFC Mutual Fund Large Cap Fund 25
2023-01-24,127.3538,HDFC Mutual Fund Large Cap Fund 25
2023-01-25,123.578,HDFC Mutual Fund Large Cap Fund 25
2023-01-26,121.131,HDFC Mutual Fund Large Cap Fund 25
2023-01-27,119.6371,HDFC Mutual Fund Large Cap Fund 25
2023-01-30,123.2781,HDFC Mutual Fund Large Cap Fund 25
2023-01-31,124.5448,HDFC Mutual Fund Large Cap Fund 25
2023-02-01,125.6179,HDFC Mutual Fund Large Cap Fund 25
2023-02-02,125.884,HDFC Mutual Fund Large Cap Fund 25
2023-02-03,124.2068,HDFC Mutual Fund Large Cap Fund 25
2023-02-06,121.5606,HDFC Mutual Fund Large Cap Fund 25
2023-02-07,123.4371,HDFC Mutual Fund Large Cap Fund 25
2023-02-08,126.5787,HDFC Mutual Fund Large Cap Fund 25
2023-02-09,127.9285,HDFC Mutual Fund Large Cap Fund 25
2023-02-10,127.0506,HDFC Mutual Fund Large Cap Fund 25
2023-02-13,126.3347,HDFC Mutual Fund Large Cap Fund 25
2023-02-14,127.7114,HDFC Mutual Fund Large Cap Fund 25
2023-02-15,127.5519,HDFC Mutual Fund Large Cap Fund 25
2023-02-16,127.3147,HDFC Mutual Fund Large Cap Fund 25
2023-02-17,126.3499,HDFC Mutual Fund Large Cap Fund 25
2023-02-20,125.1559,HDFC Mutual Fund Large Cap Fund 25
2023-02-21,124.9926,HDFC Mutual Fund Large Cap Fund 25
2023-02-22,122.0858,HDFC Mutual Fund Large Cap Fund 25
2023-02-23,123.281,HDFC Mutual Fund Large Cap Fund 25
2023-02-24,119.8898,HDFC Mutual Fund Large Cap Fund 25
2023-02-27,121.8656,HDFC Mutual Fund Large Cap Fund 25
2023-02-28,120.9619,HDFC Mutual Fund Large Cap Fund 25
2023-03-01,120.8066,HDFC Mutual Fund Large Cap Fund 25
2023-03-02,121.8782,HDFC Mutual Fund Large Cap Fund 25
2023-03-03,121.4128,HDFC Mutual Fund Large Cap Fund 25
2023-03-06,120.1287,HDFC Mutual Fund Large Cap Fund 25
2023-03-07,120.7049,HDFC Mutual Fund Large Cap Fund 25
2023-03-08,124.7455,HDFC Mutual Fund Large Cap Fund 25
2023-03-09,126.282,HDFC Mutual Fund Large Cap Fund 25
2023-03-10,124.9094,HDFC Mutual Fund Large Cap Fund 25
2023-03-13,124.3123,HDFC Mutual Fund Large Cap Fund 25
2023-03-14,123.4845,HDFC Mutual Fund Large Cap Fund 25
2023-03-15,121.6354,HDFC Mutual Fund Large Cap Fund 25
2023-03-16,122.7907,HDFC Mutual Fund Large Cap Fund 25
2023-03-17,122.2515,HDFC Mutual Fund Large Cap Fund 25
2023-03-20,122.8954,HDFC Mutual Fund Large Cap Fund 25
2023-03-21,118.1365,HDFC Mutual Fund Large Cap Fund 25
2023-03-22,119.4184,HDFC Mutual Fund Large Cap Fund 25
2023-03-23,118.4176,HDFC Mutual Fund Large Cap Fund 25
2023-03-24,116.6912,HDFC Mutual Fund Large Cap Fund 25
2023-03-27,114.4082,HDFC Mutual Fund Large Cap Fund 25
2023-03-28,112.8868,HDFC Mutual Fund Large Cap Fund 25
2023-03-29,112.2187,HDFC Mutual Fund Large Cap Fund 25
2023-03-30,113.7708,HDFC Mutual Fund Large Cap Fund 25
2023-03-31,113.0704,HDFC Mutual Fund Large Cap Fund 25
2023-04-03,114.7937,HDFC Mutual Fund Large Cap Fund 25
2023-04-04,115.3542,HDFC Mutual Fund Large Cap Fund 25
2023-04-05,118.5599,HDFC Mutual Fund Large Cap Fund 25
2023-04-06,117.7283,HDFC Mutual Fund Large Cap Fund 25
2023-04-07,118.5178,HDFC Mutual Fund Large Cap Fund 25
2023-04-10,120.7971,HDFC Mutual Fund Large Cap Fund 25
2023-04-11,121.9997,HDFC Mutual Fund Large Cap Fund 25
2023-04-12,121.7491,HDFC Mutual Fund Large Cap Fund 25
2023-04-13,120.9195,HDFC Mutual Fund Large Cap Fund 25
2023-04-14,117.4545,HDFC Mutual Fund Large Cap Fund 25
2023-04-17,117.0912,HDFC Mutual Fund Large Cap Fund 25
2023-04-18,115.5296,HDFC Mutual Fund Large Cap Fund 25
2023-04-19,114.6486,HDFC Mutual Fund Large Cap Fund 25
2023-04-20,114.7948,HDFC Mutual Fund Large Cap Fund 25
2023-04-21,112.1641,HDFC Mutual Fund Large Cap Fund 25
2023-04-24,110.5498,HDFC Mutual Fund Large Cap Fund 25
2023-04-25,111.2474,HDFC Mutual Fund Large Cap Fund 25
2023-04-26,109.1921,HDFC Mutual Fund Large Cap Fund 25
2023-04-27,109.1726,HDFC Mutual Fund Large Cap Fund 25
2023-04-28,106.9318,HDFC Mutual Fund Large Cap Fund 25
2023-05-01,107.8295,HDFC Mutual Fund Large Cap Fund 25
2023-05-02,108.9462,HDFC Mutual Fund Large Cap Fund 25
2023-05-03,111.0188,HDFC Mutual Fund Large Cap Fund 25
2023-05-04,113.1479,HDFC Mutual Fund Large Cap Fund 25
2023-05-05,113.6698,HDFC Mutual Fund Large Cap Fund 25
2023-05-08,110.7229,HDFC Mutual Fund Large Cap Fund 25
2023-05-09,110.7817,HDFC Mutual Fund Large Cap Fund 25
2023-05-10,111.598,HDFC Mutual Fund Large Cap Fund 25
2023-05-11,111.8563,HDFC Mutual Fund Large Cap Fund 25
2023-05-12,114.702,HDFC Mutual Fund Large Cap Fund 25
2023-05-15,116.9921,HDFC Mutual Fund Large Cap Fund 25
2023-05-16,117.0965,HDFC Mutual Fund Large Cap Fund 25
2023-05-17,118.465,HDFC Mutual Fund Large Cap Fund 25
2023-05-18,115.9185,HDFC Mutual Fund Large Cap Fund 25
2023-05-19,116.3054,HDFC Mutual Fund Large Cap Fund 25
2023-05-22,114.1587,HDFC Mutual Fund Large Cap Fund 25
2023-05-23,113.9092,HDFC Mutual Fund Large Cap Fund 25
2023-05-24,112.8064,HDFC Mutual Fund Large Cap Fund 25
2023-05-25,111.7609,HDFC Mutual Fund Large Cap Fund 25
2023-05-26,110.4549,HDFC Mutual Fund Large Cap Fund 25
2023-05-29,109.8471,HDFC Mutual Fund Large Cap Fund 25
2023-05-30,108.9598,HDFC Mutual Fund Large Cap Fund 25
2023-05-31,110.0494,HDFC Mutual Fund Large Cap Fund 25
2023-06-01,109.6679,HDFC Mutual Fund Large Cap Fund 25
2023-06-02,109.6478,HDFC Mutual Fund Large Cap Fund 25
2023-06-05,110.1813,HDFC Mutual Fund Large Cap Fund 25
2023-06-06,110.7122,HDFC Mutual Fund Large Cap Fund 25
2023-06-07,108.9925,HDFC Mutual Fund Large Cap Fund 25
2023-06-08,108.6148,HDFC Mutual Fund Large Cap Fund 25
2023-06-09,109.0557,HDFC Mutual Fund Large Cap Fund 25
2023-06-12,107.6692,HDFC Mutual Fund Large Cap Fund 25
2023-06-13,106.118,HDFC Mutual Fund Large Cap Fund 25
2023-06-14,104.3036,HDFC Mutual Fund Large Cap Fund 25
2023-06-15,104.6719,HDFC Mutual Fund Large Cap Fund 25
2023-06-16,104.2628,HDFC Mutual Fund Large Cap Fund 25
2023-06-19,104.0783,HDFC Mutual Fund Large Cap Fund 25
2023-06-20,101.3512,HDFC Mutual Fund Large Cap Fund 25
2023-06-21,101.5096,HDFC Mutual Fund Large Cap Fund 25
2023-06-22,101.744,HDFC Mutual Fund Large Cap Fund 25
2023-06-23,102.1969,HDFC Mutual Fund Large Cap Fund 25
2023-06-26,104.4588,HDFC Mutual Fund Large Cap Fund 25
2023-06-27,103.3206,HDFC Mutual Fund Large Cap Fund 25
2023-06-28,104.1282,HDFC Mutual Fund Large Cap Fund 25
2023-06-29,104.7027,HDFC Mutual Fund Large Cap Fund 25
2023-06-30,105.4701,HDFC Mutual Fund Large Cap Fund 25
2023-07-03,105.0317,HDFC Mutual Fund Large Cap Fund 25
2023-07-04,106.2871,HDFC Mutual Fund Large Cap Fund 25
2023-07-05,105.1774,HDFC Mutual Fund Large Cap Fund 25
2023-07-06,104.489,HDFC Mutual Fund Large Cap Fund 25
2023-07-07,104.2509,HDFC Mutual Fund Large Cap Fund 25
2023-07-10,103.9443,HDFC Mutual Fund Large Cap Fund 25
2023-07-11,104.5788,HDFC Mutual Fund Large Cap Fund 25
2023-07-12,105.0394,HDFC Mutual Fund Large Cap Fund 25
2023-07-13,105.5155,HDFC Mutual Fund Large Cap Fund 25
2023-07-14,107.6602,HDFC Mutual Fund Large Cap Fund 25
2023-07-17,107.3783,HDFC Mutual Fund Large Cap Fund 25
2023-07-18,109.1332,HDFC Mutual Fund Large Cap Fund 25
2023-07-19,107.4451,HDFC Mutual Fund Large Cap Fund 25
2023-07-20,107.2921,HDFC Mutual Fund Large Cap Fund 25
2023-07-21,107.2379,HDFC Mutual Fund Large Cap Fund 25
2023-07-24,105.187,HDFC Mutual Fund Large Cap Fund 25
2023-07-25,105.3107,HDFC Mutual Fund Large Cap Fund 25
2023-07-26,105.5462,HDFC Mutual Fund Large Cap Fund 25
2023-07-27,106.5447,HDFC Mutual Fund Large Cap Fund 25
2023-07-28,107.3685,HDFC Mutual Fund Large Cap Fund 25
2023-07-31,105.3648,HDFC Mutual Fund Large Cap Fund 25
2023-08-01,107.3076,HDFC Mutual Fund Large Cap Fund 25
2023-08-02,106.6169,HDFC Mutual Fund Large Cap Fund 25
2023-08-03,105.7029,HDFC Mutual Fund Large Cap Fund 25
2023-08-04,106.5331,HDFC Mutual Fund Large Cap Fund 25
2023-08-07,107.9464,HDFC Mutual Fund Large Cap Fund 25
2023-08-08,107.2359,HDFC Mutual Fund Large Cap Fund 25
2023-08-09,107.2182,HDFC Mutual Fund Large Cap Fund 25
2023-08-10,108.7371,HDFC Mutual Fund Large Cap Fund 25
2023-08-11,107.2736,HDFC Mutual Fund Large Cap Fund 25
2023-08-14,102.824,HDFC Mutual Fund Large Cap Fund 25
2023-08-15,103.7048,HDFC Mutual Fund Large Cap Fund 25
2023-08-16,105.18,HDFC Mutual Fund Large Cap Fund 25
2023-08-17,102.7172,HDFC Mutual Fund Large Cap Fund 25
2023-08-18,102.7374,HDFC Mutual Fund Large Cap Fund 25
2023-08-21,102.0213,HDFC Mutual Fund Large Cap Fund 25
2023-08-22,102.2692,HDFC Mutual Fund Large Cap Fund 25
2023-08-23,99.1472,HDFC Mutual Fund Large Cap Fund 25
2023-08-24,97.312,HDFC Mutual Fund Large Cap Fund 25
2023-08-25,98.0157,HDFC Mutual Fund Large Cap Fund 25
2023-08-28,97.8688,HDFC Mutual Fund Large Cap Fund 25
2023-08-29,100.1264,HDFC Mutual Fund Large Cap Fund 25
2023-08-30,101.0604,HDFC Mutual Fund Large Cap Fund 25
2023-08-31,99.6511,HDFC Mutual Fund Large Cap Fund 25
2023-09-01,100.7763,HDFC Mutual Fund Large Cap Fund 25
2023-09-04,103.4092,HDFC Mutual Fund Large Cap Fund 25
2023-09-05,103.3488,HDFC Mutual Fund Large Cap Fund 25
2023-09-06,104.0249,HDFC Mutual Fund Large Cap Fund 25
2023-09-07,105.3648,HDFC Mutual Fund Large Cap Fund 25
2023-09-08,105.1539,HDFC Mutual Fund Large Cap Fund 25
2023-09-11,101.8702,HDFC Mutual Fund Large Cap Fund 25
2023-09-12,102.7705,HDFC Mutual Fund Large Cap Fund 25
2023-09-13,104.0548,HDFC Mutual Fund Large Cap Fund 25
2023-09-14,106.3905,HDFC Mutual Fund Large Cap Fund 25
2023-09-15,104.6879,HDFC Mutual Fund Large Cap Fund 25
2023-09-18,103.085,HDFC Mutual Fund Large Cap Fund 25
2023-09-19,102.0711,HDFC Mutual Fund Large Cap Fund 25
2023-09-20,101.865,HDFC Mutual Fund Large Cap Fund 25
2023-09-21,102.7386,HDFC Mutual Fund Large Cap Fund 25
2023-09-22,101.0623,HDFC Mutual Fund Large Cap Fund 25
2023-09-25,102.5518,HDFC Mutual Fund Large Cap Fund 25
2023-09-26,103.9857,HDFC Mutual Fund Large Cap Fund 25
2023-09-27,105.4842,HDFC Mutual Fund Large Cap Fund 25
2023-09-28,105.0459,HDFC Mutual Fund Large Cap Fund 25
2023-09-29,101.5768,HDFC Mutual Fund Large Cap Fund 25
2023-10-02,104.0673,HDFC Mutual Fund Large Cap Fund 25
2023-10-03,103.1939,HDFC Mutual Fund Large Cap Fund 25
2023-10-04,104.3563,HDFC Mutual Fund Large Cap Fund 25
2023-10-05,104.5989,HDFC Mutual Fund Large Cap Fund 25
2023-10-06,106.4222,HDFC Mutual Fund Large Cap Fund 25
2023-10-09,106.3935,HDFC Mutual Fund Large Cap Fund 25
2023-10-10,106.5565,HDFC Mutual Fund Large Cap Fund 25
2023-10-11,106.8973,HDFC Mutual Fund Large Cap Fund 25
2023-10-12,107.6203,HDFC Mutual Fund Large Cap Fund 25
2023-10-13,105.68,HDFC Mutual Fund Large Cap Fund 25
2023-10-16,108.7061,HDFC Mutual Fund Large Cap Fund 25
2023-10-17,108.6452,HDFC Mutual Fund Large Cap Fund 25
2023-10-18,109.6367,HDFC Mutual Fund Large Cap Fund 25
2023-10-19,112.1844,HDFC Mutual Fund Large Cap Fund 25
2023-10-20,112.2273,HDFC Mutual Fund Large Cap Fund 25
2023-10-23,110.6067,HDFC Mutual Fund Large Cap Fund 25
2023-10-24,108.9567,HDFC Mutual Fund Large Cap Fund 25
2023-10-25,108.2762,HDFC Mutual Fund Large Cap Fund 25
2023-10-26,108.8717,HDFC Mutual Fund Large Cap Fund 25
2023-10-27,109.6413,HDFC Mutual Fund Large Cap Fund 25
2023-10-30,111.5543,HDFC Mutual Fund Large Cap Fund 25
2023-10-31,109.0388,HDFC Mutual Fund Large Cap Fund 25
2023-11-01,109.456,HDFC Mutual Fund Large Cap Fund 25
2023-11-02,110.5215,HDFC Mutual Fund Large Cap Fund 25
2023-11-03,111.5353,HDFC Mutual Fund Large Cap Fund 25
2023-11-06,107.5476,HDFC Mutual Fund Large Cap Fund 25
2023-11-07,107.0012,HDFC Mutual Fund Large Cap Fund 25
2023-11-08,108.3608,HDFC Mutual Fund Large Cap Fund 25
2023-11-09,107.0944,HDFC Mutual Fund Large Cap Fund 25
2023-11-10,105.2423,HDFC Mutual Fund Large Cap Fund 25
2023-11-13,106.1851,HDFC Mutual Fund Large Cap Fund 25
2023-11-14,106.7147,HDFC Mutual Fund Large Cap Fund 25
2023-11-15,107.137,HDFC Mutual Fund Large Cap Fund 25
2023-11-16,106.1519,HDFC Mutual Fund Large Cap Fund 25
2023-11-17,104.1117,HDFC Mutual Fund Large Cap Fund 25
2023-11-20,105.6465,HDFC Mutual Fund Large Cap Fund 25
2023-11-21,110.988,HDFC Mutual Fund Large Cap Fund 25
2023-11-22,108.3461,HDFC Mutual Fund Large Cap Fund 25
2023-11-23,110.0584,HDFC Mutual Fund Large Cap Fund 25
2023-11-24,109.8307,HDFC Mutual Fund Large Cap Fund 25
2023-11-27,110.4082,HDFC Mutual Fund Large Cap Fund 25
2023-11-28,110.3644,HDFC Mutual Fund Large Cap Fund 25
2023-11-29,114.0537,HDFC Mutual Fund Large Cap Fund 25
2023-11-30,112.7386,HDFC Mutual Fund Large Cap Fund 25
2023-12-01,111.7779,HDFC Mutual Fund Large Cap Fund 25
2023-12-04,111.9615,HDFC Mutual Fund Large Cap Fund 25
2023-12-05,112.9705,HDFC Mutual Fund Large Cap Fund 25
2023-12-06,115.2891,HDFC Mutual Fund Large Cap Fund 25
2023-12-07,116.1969,HDFC Mutual Fund Large Cap Fund 25
2023-12-08,116.6481,HDFC Mutual Fund Large Cap Fund 25
2023-12-11,115.9334,HDFC Mutual Fund Large Cap Fund 25
2023-12-12,116.8826,HDFC Mutual Fund Large Cap Fund 25
2023-12-13,115.69,HDFC Mutual Fund Large Cap Fund 25
2023-12-14,116.0985,HDFC Mutual Fund Large Cap Fund 25
2023-12-15,115.7769,HDFC Mutual Fund Large Cap Fund 25
2023-12-18,114.1284,HDFC Mutual Fund Large Cap Fund 25
2023-12-19,116.8538,HDFC Mutual Fund Large Cap Fund 25
2023-12-20,115.1951,HDFC Mutual Fund Large Cap Fund 25
